"","X.1","X","lvl0_id","lvl1_id","lvl1_position","lvl2_id","lvl2_position","lvl0_prompt","lvl0_solution","lvl1_prompt","lvl1_solution","lvl2_prompt","lvl2_solution","lvl","lvl1_block_id","solution","prompt","trial"
"598",598,42091,48814,204,10,250,1,"The twenty-third word after the twenty-eighth to last word in this sentence is","in","The fourth word after the eighteenth to last word in this sentence is","The","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3487,"in","The twenty-third word after the twenty-eighth to last word in this sentence is",598
"599",599,42092,48815,204,11,250,1,"The third word after the seventh to last word in this sentence is","this","The fourth word after the eighteenth to last word in this sentence is","The","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3487,"this","The third word after the seventh to last word in this sentence is",599
"600",600,42093,48816,204,12,250,1,"The seventeenth word after the twentieth to last word in this sentence is","sentence","The fourth word after the eighteenth to last word in this sentence is","The","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3487,"sentence","The seventeenth word after the twentieth to last word in this sentence is",600
"601",601,42094,48817,204,13,250,1,"The nineteenth word after the twenty-first to last word in this sentence is","is","The fourth word after the eighteenth to last word in this sentence is","The","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3487,"is","The nineteenth word after the twenty-first to last word in this sentence is",601
"602",602,110479,48818,204,14,250,1,"The fourteenth word after the twenty-third to last word in this sentence is","twenty-third","The fourth word after the eighteenth to last word in this sentence is","The","The twentieth word after the twenty-third to last word in this sentence is","sentence",1,3487,"The","The fourteenth word after the twenty-third to last word in this sentence is",602
"603",603,42095,48819,3239,1,250,2,"The fourteenth word after the twenty-eighth to last word in this sentence is","The","The eleventh word after the twentieth to last word in this sentence is","twentieth","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3488,"The","The fourteenth word after the twenty-eighth to last word in this sentence is",603
"604",604,42096,48820,3239,2,250,2,"The second word after the eleventh to last word in this sentence is","eleventh","The eleventh word after the twentieth to last word in this sentence is","twentieth","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3488,"eleventh","The second word after the eleventh to last word in this sentence is",604
"605",605,42097,48821,3239,3,250,2,"The eighteenth word after the twenty-fourth to last word in this sentence is","word","The eleventh word after the twentieth to last word in this sentence is","twentieth","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3488,"word","The eighteenth word after the twenty-fourth to last word in this sentence is",605
"606",606,42098,48822,3239,4,250,2,"The sixteenth word after the twenty-seventh to last word in this sentence is","after","The eleventh word after the twentieth to last word in this sentence is","twentieth","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3488,"after","The sixteenth word after the twenty-seventh to last word in this sentence is",606
"607",607,42099,48823,3239,5,250,2,"The twentieth word after the thirtieth to last word in this sentence is","the","The eleventh word after the twentieth to last word in this sentence is","twentieth","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3488,"the","The twentieth word after the thirtieth to last word in this sentence is",607
"608",608,42100,48824,3239,6,250,2,"The eleventh word after the twentieth to last word in this sentence is","twentieth","The eleventh word after the twentieth to last word in this sentence is","twentieth","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3488,"twentieth","The eleventh word after the twentieth to last word in this sentence is",608
"609",609,42101,48825,3239,7,250,2,"The fifteenth word after the twenty-third to last word in this sentence is","to","The eleventh word after the twentieth to last word in this sentence is","twentieth","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3488,"to","The fifteenth word after the twenty-third to last word in this sentence is",609
"610",610,42102,48826,3239,8,250,2,"The seventh word after the fourteenth to last word in this sentence is","last","The eleventh word after the twentieth to last word in this sentence is","twentieth","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3488,"last","The seventh word after the fourteenth to last word in this sentence is",610
"611",611,42103,48827,3239,9,250,2,"The seventeenth word after the twenty-ninth to last word in this sentence is","word","The eleventh word after the twentieth to last word in this sentence is","twentieth","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3488,"word","The seventeenth word after the twenty-ninth to last word in this sentence is",611
"612",612,42104,48828,3239,10,250,2,"The nineteenth word after the twenty-fourth to last word in this sentence is","in","The eleventh word after the twentieth to last word in this sentence is","twentieth","The twentieth word after the twenty-third to last word in this sentence is","sentence",0,3488,"in","The nineteenth word after the twenty-fourth to last word in this sentence is",612
