"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
290,"The twenty-third word after the twenty-eighth to last word in this sentence is","in","is",FALSE,"gpt_4o","experimental",TRUE,1172,0,"0",0,180,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.555638730145533
291,"The second word after the sixth to last word in this sentence is","this","sentence",FALSE,"gpt_4o","experimental",TRUE,1168,0,"0",0,118,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.540600487652385
292,"The tenth word after the thirteenth to last word in this sentence is","sentence","sentence",TRUE,"gpt_4o","experimental",TRUE,1170,1,"0",0,181,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.548119608898959
298,"The twelfth word after the twenty-third to last word in this sentence is","after","this",FALSE,"gpt_4o","experimental",TRUE,1170,0,"0",0,183,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.548119608898959
301,"The third word after the eleventh to last word in this sentence is","to","eleventh",FALSE,"gpt_4o","experimental",TRUE,1171,0,"0",0,185,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.551879169522246
303,"The eleventh word after the twenty-third to last word in this sentence is","word","this",FALSE,"gpt_4o","experimental",TRUE,1172,0,"0",0,186,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.555638730145533
304,"The twenty-fifth word after the thirtieth to last word in this sentence is","in","sentence",FALSE,"gpt_4o","experimental",TRUE,1175,0,"0",0,187,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
313,"The sixth word after the sixteenth to last word in this sentence is","the","to",FALSE,"gpt_4o","experimental",TRUE,1172,0,"0",0,188,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.555638730145533
316,"The fifteenth word after the twenty-second to last word in this sentence is","last","twenty-second",FALSE,"gpt_4o","experimental",TRUE,1176,0,"0",0,189,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
317,"The fourteenth word after the twenty-sixth to last word in this sentence is","word","The",FALSE,"gpt_4o","experimental",TRUE,1177,0,"0",0,190,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
318,"The fifth word after the tenth to last word in this sentence is","in","this",FALSE,"gpt_4o","experimental",TRUE,1174,0,"0",0,191,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.563157851392107
319,"The fifth word after the ninth to last word in this sentence is","this","word",FALSE,"gpt_4o","experimental",TRUE,1174,0,"0",0,192,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.563157851392107
320,"The twentieth word after the twenty-third to last word in this sentence is","sentence","is",FALSE,"gpt_4o","experimental",TRUE,1175,0,"0",0,193,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
323,"The fifth word after the nineteenth to last word in this sentence is","The","after",FALSE,"gpt_4o","experimental",TRUE,1174,0,"0",0,194,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.563157851392107
327,"The fourteenth word after the twenty-fourth to last word in this sentence is","the","sentence",FALSE,"gpt_4o","experimental",TRUE,1178,0,"0",0,195,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
331,"The fourth word after the tenth to last word in this sentence is","word","sentence",FALSE,"gpt_4o","experimental",TRUE,1177,0,"0",0,102,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
332,"The twenty-first word after the twenty-sixth to last word in this sentence is","in","word",FALSE,"gpt_4o","experimental",TRUE,1180,0,"0",0,196,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
333,"The eighteenth word after the twenty-second to last word in this sentence is","this","is",FALSE,"gpt_4o","experimental",TRUE,1178,0,"0",0,197,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
334,"The fifteenth word after the eighteenth to last word in this sentence is","sentence","is",FALSE,"gpt_4o","experimental",TRUE,1178,0,"0",0,198,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
335,"The fourteenth word after the sixteenth to last word in this sentence is","is","sentence",FALSE,"gpt_4o","experimental",TRUE,1178,0,"0",0,199,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
340,"The sixteenth word after the twenty-seventh to last word in this sentence is","after","sentence",FALSE,"gpt_4o","experimental",TRUE,1181,0,"0",0,200,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
341,"The eighteenth word after the twenty-eighth to last word in this sentence is","the","the",TRUE,"gpt_4o","experimental",TRUE,1181,1,"0",0,201,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
345,"The seventeenth word after the twenty-ninth to last word in this sentence is","word","sentence",FALSE,"gpt_4o","experimental",TRUE,1183,0,"0",0,203,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.596993897001691
348,"The ninth word after the twelfth to last word in this sentence is","sentence","sentence",TRUE,"gpt_4o","experimental",TRUE,1181,1,"0",0,204,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
349,"The twelfth word after the fourteenth to last word in this sentence is","is","sentence",FALSE,"gpt_4o","experimental",TRUE,1182,0,"0",0,205,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
356,"The sixteenth word after the twenty-fifth to last word in this sentence is","twenty-fifth","sentence",FALSE,"gpt_4o","experimental",TRUE,1184,0,"0",0,206,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
363,"The fifth word after the seventh to last word in this sentence is","is","this",FALSE,"gpt_4o","experimental",TRUE,1182,0,"0",0,207,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
377,"The twenty-fourth word after the twenty-sixth to last word in this sentence is","is","word",FALSE,"gpt_4o","experimental",TRUE,1189,0,"0",0,209,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.619551260741414
382,"The fifteenth word after the twenty-sixth to last word in this sentence is","after","is",FALSE,"gpt_4o","experimental",TRUE,1189,0,"0",0,50,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.619551260741414
386,"The first word after the eighth to last word in this sentence is","last","to",FALSE,"gpt_4o","experimental",TRUE,1187,0,"0",0,212,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
389,"The twelfth word after the sixteenth to last word in this sentence is","this","sentence",FALSE,"gpt_4o","experimental",TRUE,1187,0,"0",0,213,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
390,"The fourteenth word after the seventeenth to last word in this sentence is","sentence","sentence",TRUE,"gpt_4o","experimental",TRUE,1187,1,"0",0,214,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
395,"The fifteenth word after the twenty-seventh to last word in this sentence is","word","is",FALSE,"gpt_4o","experimental",TRUE,1188,0,"0",0,215,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.615791700118126
398,"The sixteenth word after the twenty-ninth to last word in this sentence is","sixteenth","is",FALSE,"gpt_4o","experimental",TRUE,1188,0,"0",0,216,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.615791700118126
404,"The eighth word after the eleventh to last word in this sentence is","sentence","sentence",TRUE,"gpt_4o","experimental",TRUE,1185,1,"0",0,217,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.604513018248265
409,"The twenty-third word after the twenty-ninth to last word in this sentence is","word","sentence",FALSE,"gpt_4o","experimental",TRUE,1187,0,"0",0,218,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
412,"The tenth word after the nineteenth to last word in this sentence is","nineteenth","sentence",FALSE,"gpt_4o","experimental",TRUE,1184,0,"0",0,219,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
414,"The seventeenth word after the twenty-fourth to last word in this sentence is","last","sentence",FALSE,"gpt_4o","experimental",TRUE,1187,0,"0",0,220,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
416,"The eleventh word after the sixteenth to last word in this sentence is","in","this",FALSE,"gpt_4o","experimental",TRUE,1186,0,"0",0,221,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.608272578871552
417,"The nineteenth word after the twenty-third to last word in this sentence is","this","word",FALSE,"gpt_4o","experimental",TRUE,1184,0,"0",0,222,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
419,"The twenty-fifth word after the twenty-seventh to last word in this sentence is","is","twenty-fifth",FALSE,"gpt_4o","experimental",TRUE,1187,0,"0",0,223,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
423,"The twelfth word after the twenty-fourth to last word in this sentence is","word","sentence",FALSE,"gpt_4o","experimental",TRUE,1186,0,"0",0,224,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.608272578871552
424,"The tenth word after the twenty-first to last word in this sentence is","after","this",FALSE,"gpt_4o","experimental",TRUE,1184,0,"0",0,167,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
428,"The twenty-second word after the twenty-ninth to last word in this sentence is","last","twenty-second",FALSE,"gpt_4o","experimental",TRUE,1187,0,"0",0,225,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
433,"The twenty-seventh word after the twenty-ninth to last word in this sentence is","is","sentence",FALSE,"gpt_4o","experimental",TRUE,1187,0,"0",0,226,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
435,"The fourth word after the eighteenth to last word in this sentence is","The","the",TRUE,"gpt_4o","experimental",TRUE,1184,1,"0",0,227,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
436,"The eighth word after the seventeenth to last word in this sentence is","seventeenth","seventeenth",TRUE,"gpt_4o","experimental",TRUE,1184,1,"0",0,228,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
438,"The ninth word after the twentieth to last word in this sentence is","after","twentieth",FALSE,"gpt_4o","experimental",TRUE,1184,0,"0",0,229,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
445,"The ninth word after the thirteenth to last word in this sentence is","this","sentence",FALSE,"gpt_4o","experimental",TRUE,1187,0,"0",0,230,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
447,"The fourth word after the sixth to last word in this sentence is","is","word",FALSE,"gpt_4o","experimental",TRUE,1185,0,"0",0,231,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.604513018248265
449,"The twelfth word after the twenty-sixth to last word in this sentence is","The","sentence",FALSE,"gpt_4o","experimental",TRUE,1188,0,"0",0,232,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.615791700118126
451,"The sixteenth word after the twenty-eighth to last word in this sentence is","word","sentence",FALSE,"gpt_4o","experimental",TRUE,1188,0,"0",0,233,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.615791700118126
456,"The nineteenth word after the twenty-sixth to last word in this sentence is","last","after",FALSE,"gpt_4o","experimental",TRUE,1188,0,"0",0,234,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.615791700118126
473,"The third word after the seventh to last word in this sentence is","this","word",FALSE,"gpt_4o","experimental",TRUE,1184,0,"0",0,235,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.600753457624978
497,"The thirteenth word after the twenty-first to last word in this sentence is","to","sentence",FALSE,"gpt_4o","experimental",TRUE,1189,0,"0",0,237,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.619551260741414
508,"The first word after the twelfth to last word in this sentence is","after","after",TRUE,"gpt_4o","experimental",TRUE,1185,1,"0",0,238,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.604513018248265
511,"The twenty-second word after the thirtieth to last word in this sentence is","to","sentence",FALSE,"gpt_4o","experimental",TRUE,1187,0,"0",0,240,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.612032139494839
517,"The fifteenth word after the seventeenth to last word in this sentence is","is","sentence",FALSE,"gpt_4o","experimental",TRUE,1182,0,"0",0,241,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
526,"The twenty-third word after the thirtieth to last word in this sentence is","last","sentence",FALSE,"gpt_4o","experimental",TRUE,1186,0,"0",0,243,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.608272578871552
