"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
212,"The first word after the fourteenth to last word in this sentence is","first","first",TRUE,"gpt_4_1","experimental",TRUE,1179,1,"0",0,149,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
214,"The thirteenth word after the twenty-fourth to last word in this sentence is","after","is",FALSE,"gpt_4_1","experimental",TRUE,1182,0,"0",0,150,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
217,"The fourteenth word after the twenty-second to last word in this sentence is","to","is",FALSE,"gpt_4_1","experimental",TRUE,1181,0,"0",0,81,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
218,"The fourth word after the eleventh to last word in this sentence is","last","is",FALSE,"gpt_4_1","experimental",TRUE,1180,0,"0",0,93,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
219,"The twenty-second word after the twenty-eighth to last word in this sentence is","word","is",FALSE,"gpt_4_1","experimental",TRUE,1182,0,"0",0,151,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.593234336378404
220,"The eighteenth word after the twenty-third to last word in this sentence is","in","is",FALSE,"gpt_4_1","experimental",TRUE,1181,0,"0",0,152,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
221,"The twenty-first word after the twenty-fifth to last word in this sentence is","this","this",TRUE,"gpt_4_1","experimental",TRUE,1181,1,"0",0,153,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.589474775755117
223,"The twenty-first word after the twenty-third to last word in this sentence is","is","is",TRUE,"gpt_4_1","experimental",TRUE,1180,1,"0",0,154,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
224,"The nineteenth word after the twenty-eighth to last word in this sentence is","first","is",FALSE,"gpt_4_1","experimental",TRUE,1180,0,"1",1,149,440,1800,440,2.64345267648619,6,0,1e-10,1e-10,-23.0258509298405,-1.24965628773565,1,0.58571521513183
228,"The eighth word after the nineteenth to last word in this sentence is","after","word",FALSE,"gpt_4_1","experimental",TRUE,1178,0,"0",0,155,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
229,"The tenth word after the twentieth to last word in this sentence is","the","this",FALSE,"gpt_4_1","experimental",TRUE,1177,0,"0",0,156,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
230,"The twelfth word after the twenty-fifth to last word in this sentence is","twelfth","is",FALSE,"gpt_4_1","experimental",TRUE,1180,0,"0",0,157,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
231,"The tenth word after the eighteenth to last word in this sentence is","to","this",FALSE,"gpt_4_1","experimental",TRUE,1178,0,"0",0,158,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
232,"The eleventh word after the eighteenth to last word in this sentence is","last","sentence",FALSE,"gpt_4_1","experimental",TRUE,1179,0,"0",0,159,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
234,"The first word after the sixth to last word in this sentence is","in","word",FALSE,"gpt_4_1","experimental",TRUE,1177,0,"0",0,160,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
235,"The fifteenth word after the nineteenth to last word in this sentence is","this","sentence",FALSE,"gpt_4_1","experimental",TRUE,1177,0,"0",0,161,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
238,"The thirteenth word after the twenty-sixth to last word in this sentence is","word","is",FALSE,"gpt_4_1","experimental",TRUE,1180,0,"1",1,162,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.58571521513183
242,"The fourth word after the fifteenth to last word in this sentence is","after","after",TRUE,"gpt_4_1","experimental",TRUE,1177,1,"0",0,163,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
243,"The sixteenth word after the twenty-sixth to last word in this sentence is","the","word",FALSE,"gpt_4_1","experimental",TRUE,1179,0,"0",0,164,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.581955654508543
246,"The fifth word after the twelfth to last word in this sentence is","last","last",TRUE,"gpt_4_1","experimental",TRUE,1177,1,"0",0,165,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
248,"The twentieth word after the twenty-fifth to last word in this sentence is","in","to",FALSE,"gpt_4_1","experimental",TRUE,1178,0,"0",0,166,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
252,"The fourteenth word after the twenty-third to last word in this sentence is","after","is",FALSE,"gpt_4_1","experimental",TRUE,1176,0,"1",1,167,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.570676972638681
254,"The third word after the sixteenth to last word in this sentence is","third","word",FALSE,"gpt_4_1","experimental",TRUE,1175,0,"0",0,168,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
255,"The twelfth word after the eighteenth to last word in this sentence is","word","is",FALSE,"gpt_4_1","experimental",TRUE,1176,0,"0",0,169,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
258,"The fourth word after the thirteenth to last word in this sentence is","thirteenth","thirteenth",TRUE,"gpt_4_1","experimental",TRUE,1176,1,"0",0,170,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
260,"The second word after the ninth to last word in this sentence is","last","to",FALSE,"gpt_4_1","experimental",TRUE,1176,0,"0",0,171,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
262,"The sixteenth word after the twenty-first to last word in this sentence is","in","is",FALSE,"gpt_4_1","experimental",TRUE,1178,0,"0",0,172,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
264,"The fifth word after the eighth to last word in this sentence is","sentence","sentence",TRUE,"gpt_4_1","experimental",TRUE,1175,1,"0",0,173,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
266,"The twelfth word after the nineteenth to last word in this sentence is","the","is",FALSE,"gpt_4_1","experimental",TRUE,1176,0,"1",1,67,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.570676972638681
271,"The seventh word after the seventeenth to last word in this sentence is","the","last",FALSE,"gpt_4_1","experimental",TRUE,1176,0,"0",0,174,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
275,"The sixth word after the twelfth to last word in this sentence is","word","word",TRUE,"gpt_4_1","experimental",TRUE,1176,1,"0",0,162,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
277,"The twenty-sixth word after the thirtieth to last word in this sentence is","this","is",FALSE,"gpt_4_1","experimental",TRUE,1177,0,"0",0,175,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
278,"The twenty-fourth word after the twenty-seventh to last word in this sentence is","sentence","this",FALSE,"gpt_4_1","experimental",TRUE,1176,0,"0",0,176,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
280,"The twentieth word after the twenty-ninth to last word in this sentence is","eighth","is",FALSE,"gpt_4_1","experimental",TRUE,1174,0,"1",1,2,440,1800,440,2.64345267648619,6,0,1e-10,1e-10,-23.0258509298405,-1.24965628773565,1,0.563157851392107
281,"The fifteenth word after the twenty-ninth to last word in this sentence is","The","fifteenth",FALSE,"gpt_4_1","experimental",TRUE,1175,0,"0",0,177,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
283,"The eighth word after the twentieth to last word in this sentence is","word","last",FALSE,"gpt_4_1","experimental",TRUE,1173,0,"0",0,178,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.55939829076882
289,"The tenth word after the sixteenth to last word in this sentence is","word","this",FALSE,"gpt_4_1","experimental",TRUE,1170,0,"0",0,179,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.548119608898959
290,"The twenty-third word after the twenty-eighth to last word in this sentence is","in","is",FALSE,"gpt_4_1","experimental",TRUE,1172,0,"0",0,180,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.555638730145533
291,"The second word after the sixth to last word in this sentence is","this","this",TRUE,"gpt_4_1","experimental",TRUE,1168,1,"0",0,118,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.540600487652385
292,"The tenth word after the thirteenth to last word in this sentence is","sentence","sentence",TRUE,"gpt_4_1","experimental",TRUE,1170,1,"0",0,181,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.548119608898959
294,"The second word after the sixteenth to last word in this sentence is","to","word",FALSE,"gpt_4_1","experimental",TRUE,1169,0,"1",1,182,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.544360048275672
298,"The twelfth word after the twenty-third to last word in this sentence is","after","sentence",FALSE,"gpt_4_1","experimental",TRUE,1170,0,"0",0,183,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.548119608898959
301,"The third word after the eleventh to last word in this sentence is","to","to",TRUE,"gpt_4_1","experimental",TRUE,1171,1,"0",0,185,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.551879169522246
303,"The eleventh word after the twenty-third to last word in this sentence is","word","sentence",FALSE,"gpt_4_1","experimental",TRUE,1172,0,"0",0,186,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.555638730145533
304,"The twenty-fifth word after the thirtieth to last word in this sentence is","in","is",FALSE,"gpt_4_1","experimental",TRUE,1175,0,"0",0,187,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
308,"The ninth word after the twenty-second to last word in this sentence is","last","in",FALSE,"gpt_4_1","experimental",TRUE,1170,0,"1",1,21,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.548119608898959
313,"The sixth word after the sixteenth to last word in this sentence is","the","to",FALSE,"gpt_4_1","experimental",TRUE,1172,0,"0",0,188,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.555638730145533
316,"The fifteenth word after the twenty-second to last word in this sentence is","last","is",FALSE,"gpt_4_1","experimental",TRUE,1176,0,"0",0,189,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.570676972638681
317,"The fourteenth word after the twenty-sixth to last word in this sentence is","word","is",FALSE,"gpt_4_1","experimental",TRUE,1177,0,"0",0,190,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
318,"The fifth word after the tenth to last word in this sentence is","in","word",FALSE,"gpt_4_1","experimental",TRUE,1174,0,"0",0,191,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.563157851392107
319,"The fifth word after the ninth to last word in this sentence is","this","in",FALSE,"gpt_4_1","experimental",TRUE,1174,0,"0",0,192,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.563157851392107
320,"The twentieth word after the twenty-third to last word in this sentence is","sentence","is",FALSE,"gpt_4_1","experimental",TRUE,1175,0,"0",0,193,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.566917412015394
322,"The second word after the fifteenth to last word in this sentence is","word","word",TRUE,"gpt_4_1","experimental",TRUE,1175,1,"1",1,127,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,1,0.566917412015394
323,"The fifth word after the nineteenth to last word in this sentence is","The","nineteenth",FALSE,"gpt_4_1","experimental",TRUE,1174,0,"0",0,194,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.563157851392107
327,"The fourteenth word after the twenty-fourth to last word in this sentence is","the","is",FALSE,"gpt_4_1","experimental",TRUE,1178,0,"0",0,195,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
331,"The fourth word after the tenth to last word in this sentence is","word","last",FALSE,"gpt_4_1","experimental",TRUE,1177,0,"0",0,102,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.574436533261969
332,"The twenty-first word after the twenty-sixth to last word in this sentence is","in","last",FALSE,"gpt_4_1","experimental",TRUE,1180,0,"0",0,196,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.58571521513183
333,"The eighteenth word after the twenty-second to last word in this sentence is","this","is",FALSE,"gpt_4_1","experimental",TRUE,1178,0,"0",0,197,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
334,"The fifteenth word after the eighteenth to last word in this sentence is","sentence","is",FALSE,"gpt_4_1","experimental",TRUE,1178,0,"0",0,198,440,1800,440,2.64345267648619,6,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
335,"The fourteenth word after the sixteenth to last word in this sentence is","is","is",TRUE,"gpt_4_1","experimental",TRUE,1178,1,"0",0,199,440,1800,440,2.64345267648619,6,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,0.578196093885256
