"trial","lvl","lvl0_id","lvl0_first","lvl1_id","lvl2_id","lvl1_position","lvl2_position","lvl0_prompt","lvl1_prompt","lvl2_prompt","prompt","lvl0_solution","lvl1_solution","lvl2_solution","solution","prompt_key","item_id"
597,0,114,FALSE,43,4,9,1,"The fourth word after the sixteenth to last word in this sentence is","The fourth word after the eighteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The fourth word after the sixteenth to last word in this sentence is","word","The","sentence","word","The fourth word after the sixteenth to last word in this sentence is",113
598,0,184,FALSE,43,4,10,1,"The twenty-third word after the twenty-eighth to last word in this sentence is","The fourth word after the eighteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The twenty-third word after the twenty-eighth to last word in this sentence is","in","The","sentence","in","The twenty-third word after the twenty-eighth to last word in this sentence is",180
599,0,239,FALSE,43,4,11,1,"The third word after the seventh to last word in this sentence is","The fourth word after the eighteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The third word after the seventh to last word in this sentence is","this","The","sentence","this","The third word after the seventh to last word in this sentence is",235
600,0,123,FALSE,43,4,12,1,"The seventeenth word after the twentieth to last word in this sentence is","The fourth word after the eighteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The seventeenth word after the twentieth to last word in this sentence is","sentence","The","sentence","sentence","The seventeenth word after the twentieth to last word in this sentence is",123
601,0,254,TRUE,43,4,13,1,"The nineteenth word after the twenty-first to last word in this sentence is","The fourth word after the eighteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The nineteenth word after the twenty-first to last word in this sentence is","is","The","sentence","is","The nineteenth word after the twenty-first to last word in this sentence is",253
602,1,169,FALSE,43,4,14,1,"The fourteenth word after the twenty-third to last word in this sentence is","The fourth word after the eighteenth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The fourteenth word after the twenty-third to last word in this sentence is","twenty-third","The","sentence","The","The fourth word after the eighteenth to last word in this sentence is",227
603,0,83,FALSE,44,4,1,2,"The fourteenth word after the twenty-eighth to last word in this sentence is","The eleventh word after the twentieth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The fourteenth word after the twenty-eighth to last word in this sentence is","The","twentieth","sentence","The","The fourteenth word after the twenty-eighth to last word in this sentence is",82
604,0,87,FALSE,44,4,2,2,"The second word after the eleventh to last word in this sentence is","The eleventh word after the twentieth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The second word after the eleventh to last word in this sentence is","eleventh","twentieth","sentence","eleventh","The second word after the eleventh to last word in this sentence is",86
605,0,96,FALSE,44,4,3,2,"The eighteenth word after the twenty-fourth to last word in this sentence is","The eleventh word after the twentieth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The eighteenth word after the twenty-fourth to last word in this sentence is","word","twentieth","sentence","word","The eighteenth word after the twenty-fourth to last word in this sentence is",95
606,0,204,FALSE,44,4,4,2,"The sixteenth word after the twenty-seventh to last word in this sentence is","The eleventh word after the twentieth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","after","twentieth","sentence","after","The sixteenth word after the twenty-seventh to last word in this sentence is",200
607,0,128,FALSE,44,4,5,2,"The twentieth word after the thirtieth to last word in this sentence is","The eleventh word after the twentieth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","The twentieth word after the thirtieth to last word in this sentence is","the","twentieth","sentence","the","The twentieth word after the thirtieth to last word in this sentence is",128
